date_time,total_calls
7/3/17 13:30,49
7/3/17 13:45,91
7/3/17 14:00,65
7/3/17 14:15,59
7/3/17 14:30,90
7/3/17 14:45,93
7/3/17 15:00,129
7/3/17 15:15,120
7/3/17 15:30,121
7/3/17 15:45,140
7/3/17 16:00,164
7/3/17 16:15,140
7/3/17 16:30,172
7/3/17 16:45,171
7/3/17 17:00,195
7/3/17 17:15,214
7/3/17 17:30,239
7/3/17 17:45,205
7/3/17 18:00,230
7/3/17 18:15,239
7/3/17 18:30,229
7/3/17 18:45,200
7/3/17 19:00,238
7/3/17 19:15,229
7/3/17 19:30,259
7/3/17 19:45,223
7/3/17 20:00,240
7/3/17 20:15,236
7/3/17 20:30,233
7/3/17 20:45,227
7/3/17 21:00,263
7/3/17 21:15,251
7/3/17 21:30,279
7/3/17 21:45,228
7/3/17 22:00,254
7/3/17 22:15,244
7/3/17 22:30,298
7/3/17 22:45,277
7/3/17 23:00,245
7/3/17 23:15,273
7/3/17 23:30,330
7/3/17 23:45,304
7/4/17 0:00,305
7/4/17 0:15,304
7/4/17 0:30,272
7/4/17 0:45,228
7/4/17 1:00,261
7/4/17 1:15,254
7/4/17 1:30,250
7/4/17 1:45,225
7/4/17 2:00,231
7/4/17 2:15,187
7/4/17 2:30,185
7/4/17 2:45,150
7/4/17 3:00,126
7/4/17 3:15,134
7/4/17 3:30,105
7/4/17 3:45,107
7/4/17 4:00,82
7/4/17 4:15,76
7/4/17 4:30,73
7/4/17 4:45,68
7/4/17 5:00,47
7/4/17 5:15,46
7/4/17 5:30,40
7/4/17 5:45,35
7/4/17 6:00,10
7/4/17 6:15,22
7/4/17 6:30,15
7/4/17 6:45,7
7/4/17 7:00,6
7/4/17 7:15,10
7/4/17 7:30,6
7/4/17 7:45,3
7/4/17 8:00,2
7/4/17 8:15,2
7/4/17 8:30,1
7/4/17 8:45,0
7/4/17 9:00,0
7/4/17 9:15,0
7/4/17 9:30,2
7/4/17 9:45,1
7/4/17 10:00,0
7/4/17 10:15,2
7/4/17 10:30,0
7/4/17 10:45,0
7/4/17 11:00,3
7/4/17 11:15,1
7/4/17 11:30,0
7/4/17 11:45,0
7/4/17 12:00,1
7/4/17 12:15,6
7/4/17 12:30,6
7/4/17 12:45,23
7/4/17 13:00,54
7/4/17 13:15,30
7/4/17 13:30,57
7/4/17 13:45,42
7/4/17 14:00,72
7/4/17 14:15,63
7/4/17 14:30,97
7/4/17 14:45,130
7/4/17 15:00,199
7/4/17 15:15,159
7/4/17 15:30,211
7/4/17 15:45,193
7/4/17 16:00,162
7/4/17 16:15,163
7/4/17 16:30,195
7/4/17 16:45,173
7/4/17 17:00,196
7/4/17 17:15,213
7/4/17 17:30,200
7/4/17 17:45,220
7/4/17 18:00,217
7/4/17 18:15,225
7/4/17 18:30,272
7/4/17 18:45,243
7/4/17 19:00,285
7/4/17 19:15,245
7/4/17 19:30,226
7/4/17 19:45,242
7/4/17 20:00,242
7/4/17 20:15,252
7/4/17 20:30,235
7/4/17 20:45,255
7/4/17 21:00,289
7/4/17 21:15,278
7/4/17 21:30,234
7/4/17 21:45,271
7/4/17 22:00,294
7/4/17 22:15,301
7/4/17 22:30,315
7/4/17 22:45,232
7/4/17 23:00,224
7/4/17 23:15,210
7/4/17 23:30,202
7/4/17 23:45,243
7/5/17 0:00,222
7/5/17 0:15,221
7/5/17 0:30,223
7/5/17 0:45,211
7/5/17 1:00,233
7/5/17 1:15,202
7/5/17 1:30,177
7/5/17 1:45,180
7/5/17 2:00,161
7/5/17 2:15,186
7/5/17 2:30,135
7/5/17 2:45,143
7/5/17 3:00,134
7/5/17 3:15,126
7/5/17 3:30,127
7/5/17 3:45,132
7/5/17 4:00,84
7/5/17 4:15,67
7/5/17 4:30,69
7/5/17 4:45,54
7/5/17 5:00,36
7/5/17 5:15,51
7/5/17 5:30,36
7/5/17 5:45,44
7/5/17 6:00,18
7/5/17 6:15,14
7/5/17 6:30,8
7/5/17 6:45,10
7/5/17 7:00,6
7/5/17 7:15,6
7/5/17 7:30,4
7/5/17 7:45,0
7/5/17 8:00,1
7/5/17 8:15,0
7/5/17 8:30,2
7/5/17 8:45,0
7/5/17 9:00,2
7/5/17 9:15,0
7/5/17 9:30,0
7/5/17 9:45,0
7/5/17 10:00,0
7/5/17 10:15,0
7/5/17 10:30,1
7/5/17 10:45,3
7/5/17 11:00,2
7/5/17 11:15,6
7/5/17 11:30,5
7/5/17 11:45,6
7/5/17 12:00,5
7/5/17 12:15,5
7/5/17 12:30,12
7/5/17 12:45,9
7/5/17 13:00,40
7/5/17 13:15,54
7/5/17 13:30,56
7/5/17 13:45,69
7/5/17 14:00,68
7/5/17 14:15,57
7/5/17 14:30,80
7/5/17 14:45,101
7/5/17 15:00,183
7/5/17 15:15,160
7/5/17 15:30,175
7/5/17 15:45,158
7/5/17 16:00,186
7/5/17 16:15,212
7/5/17 16:30,202
7/5/17 16:45,169
7/5/17 17:00,200
7/5/17 17:15,194
7/5/17 17:30,211
7/5/17 17:45,224
7/5/17 18:00,239
7/5/17 18:15,251
7/5/17 18:30,226
7/5/17 18:45,220
7/5/17 19:00,249
7/5/17 19:15,303
7/5/17 19:30,257
7/5/17 19:45,254
7/5/17 20:00,221
7/5/17 20:15,250
7/5/17 20:30,222
7/5/17 20:45,252
7/5/17 21:00,217
7/5/17 21:15,244
7/5/17 21:30,264
7/5/17 21:45,248
7/5/17 22:00,256
7/5/17 22:15,251
7/5/17 22:30,305
7/5/17 22:45,275
7/5/17 23:00,264
7/5/17 23:15,277
7/5/17 23:30,256
7/5/17 23:45,257
7/6/17 0:00,259
7/6/17 0:15,230
7/6/17 0:30,231
7/6/17 0:45,244
7/6/17 1:00,242
7/6/17 1:15,243
7/6/17 1:30,222
7/6/17 1:45,197
7/6/17 2:00,207
7/6/17 2:15,204
7/6/17 2:30,186
7/6/17 2:45,140
7/6/17 3:00,125
7/6/17 3:15,118
7/6/17 3:30,94
7/6/17 3:45,104
7/6/17 4:00,69
7/6/17 4:15,34
7/6/17 4:30,77
7/6/17 4:45,65
7/6/17 5:00,45
7/6/17 5:15,39
7/6/17 5:30,16
7/6/17 5:45,32
7/6/17 6:00,16
7/6/17 6:15,11
7/6/17 6:30,9
7/6/17 6:45,12
7/6/17 7:00,7
7/6/17 7:15,3
7/6/17 7:30,1
7/6/17 7:45,2
7/6/17 8:00,1
7/6/17 8:15,0
7/6/17 8:30,1
7/6/17 8:45,0
7/6/17 9:00,1
7/6/17 9:15,0
7/6/17 9:30,1
7/6/17 9:45,1
7/6/17 10:00,0
7/6/17 10:15,0
7/6/17 10:30,1
7/6/17 10:45,0
7/6/17 11:00,0
7/6/17 11:15,5
7/6/17 11:30,7
7/6/17 11:45,3
7/6/17 12:00,19
7/6/17 12:15,25
7/6/17 12:30,16
7/6/17 12:45,13
7/6/17 13:00,32
7/6/17 13:15,54
7/6/17 13:30,58
7/6/17 13:45,64
7/6/17 14:00,85
7/6/17 14:15,83
7/6/17 14:30,80
7/6/17 14:45,108
7/6/17 15:00,166
7/6/17 15:15,169
7/6/17 15:30,214
7/6/17 15:45,167
7/6/17 16:00,196
7/6/17 16:15,176
7/6/17 16:30,177
7/6/17 16:45,175
7/6/17 17:00,207
7/6/17 17:15,239
7/6/17 17:30,225
7/6/17 17:45,199
7/6/17 18:00,261
7/6/17 18:15,263
7/6/17 18:30,229
7/6/17 18:45,239
7/6/17 19:00,278
7/6/17 19:15,227
7/6/17 19:30,237
7/6/17 19:45,267
7/6/17 20:00,284
7/6/17 20:15,256
7/6/17 20:30,257
7/6/17 20:45,224
7/6/17 21:00,286
7/6/17 21:15,259
7/6/17 21:30,255
7/6/17 21:45,261
7/6/17 22:00,290
7/6/17 22:15,297
7/6/17 22:30,281
7/6/17 22:45,261
7/6/17 23:00,272
7/6/17 23:15,297
7/6/17 23:30,279
7/6/17 23:45,319
7/7/17 0:00,304
7/7/17 0:15,284
7/7/17 0:30,247
7/7/17 0:45,250
7/7/17 1:00,235
7/7/17 1:15,225
7/7/17 1:30,193
7/7/17 1:45,170
7/7/17 2:00,200
7/7/17 2:15,162
7/7/17 2:30,140
7/7/17 2:45,118
7/7/17 3:00,123
7/7/17 3:15,107
7/7/17 3:30,93
7/7/17 3:45,94
7/7/17 4:00,77
7/7/17 4:15,65
7/7/17 4:30,59
7/7/17 4:45,55
7/7/17 5:00,40
7/7/17 5:15,44
7/7/17 5:30,33
7/7/17 5:45,26
7/7/17 6:00,13
7/7/17 6:15,23
7/7/17 6:30,6
7/7/17 6:45,8
7/7/17 7:00,12
7/7/17 7:15,15
7/7/17 7:30,0
7/7/17 7:45,0
7/7/17 8:00,0
7/7/17 8:15,0
7/7/17 8:30,0
7/7/17 8:45,0
7/7/17 9:00,2
7/7/17 9:15,0
7/7/17 9:30,2
7/7/17 9:45,0
7/7/17 10:00,5
7/7/17 10:15,3
7/7/17 10:30,3
7/7/17 10:45,0
7/7/17 11:00,3
7/7/17 11:15,1
7/7/17 11:30,1
7/7/17 11:45,5
7/7/17 12:00,9
7/7/17 12:15,12
7/7/17 12:30,4
7/7/17 12:45,18
7/7/17 13:00,41
7/7/17 13:15,38
7/7/17 13:30,35
7/7/17 13:45,62
7/7/17 14:00,94
7/7/17 14:15,79
7/7/17 14:30,102
7/7/17 14:45,141
7/7/17 15:00,157
7/7/17 15:15,177
7/7/17 15:30,218
7/7/17 15:45,180
7/7/17 16:00,224
7/7/17 16:15,208
7/7/17 16:30,186
7/7/17 16:45,212
7/7/17 17:00,290
7/7/17 17:15,234
7/7/17 17:30,261
7/7/17 17:45,203
7/7/17 18:00,265
7/7/17 18:15,288
7/7/17 18:30,299
7/7/17 18:45,276
7/7/17 19:00,304
7/7/17 19:15,276
7/7/17 19:30,302
7/7/17 19:45,269
7/7/17 20:00,273
7/7/17 20:15,296
7/7/17 20:30,327
7/7/17 20:45,271
7/7/17 21:00,311
7/7/17 21:15,343
7/7/17 21:30,307
7/7/17 21:45,318
7/7/17 22:00,342
7/7/17 22:15,334
7/7/17 22:30,389
7/7/17 22:45,390
7/7/17 23:00,334
7/7/17 23:15,358
7/7/17 23:30,369
7/7/17 23:45,367
7/8/17 0:00,357
7/8/17 0:15,357
7/8/17 0:30,355
7/8/17 0:45,339
7/8/17 1:00,305
7/8/17 1:15,273
7/8/17 1:30,299
7/8/17 1:45,300
7/8/17 2:00,279
7/8/17 2:15,242
7/8/17 2:30,246
7/8/17 2:45,227
7/8/17 3:00,182
7/8/17 3:15,184
7/8/17 3:30,180
7/8/17 3:45,117
7/8/17 4:00,104
7/8/17 4:15,104
7/8/17 4:30,76
7/8/17 4:45,78
7/8/17 5:00,66
7/8/17 5:15,67
7/8/17 5:30,56
7/8/17 5:45,41
7/8/17 6:00,54
7/8/17 6:15,30
7/8/17 6:30,24
7/8/17 6:45,23
7/8/17 7:00,28
7/8/17 7:15,10
7/8/17 7:30,13
7/8/17 7:45,3
7/8/17 8:00,10
7/8/17 8:15,5
7/8/17 8:30,1
7/8/17 8:45,3
7/8/17 9:00,0
7/8/17 9:15,2
7/8/17 9:30,1
7/8/17 9:45,0
7/8/17 10:00,0
7/8/17 10:15,0
7/8/17 10:30,0
7/8/17 10:45,0
7/8/17 11:00,0
7/8/17 11:15,5
7/8/17 11:30,2
7/8/17 11:45,7
7/8/17 12:00,6
7/8/17 12:15,7
7/8/17 12:30,10
7/8/17 12:45,27
7/8/17 13:00,43
7/8/17 13:15,49
7/8/17 13:30,54
7/8/17 13:45,52
7/8/17 14:00,57
7/8/17 14:15,55
7/8/17 14:30,84
7/8/17 14:45,67
7/8/17 15:00,107
7/8/17 15:15,91
7/8/17 15:30,109
7/8/17 15:45,120
7/8/17 16:00,129
7/8/17 16:15,154
7/8/17 16:30,163
7/8/17 16:45,143
7/8/17 17:00,176
7/8/17 17:15,214
7/8/17 17:30,165
7/8/17 17:45,199
7/8/17 18:00,209
7/8/17 18:15,214
7/8/17 18:30,254
7/8/17 18:45,223
7/8/17 19:00,221
7/8/17 19:15,211
7/8/17 19:30,237
7/8/17 19:45,221
7/8/17 20:00,220
7/8/17 20:15,239
7/8/17 20:30,221
7/8/17 20:45,235
7/8/17 21:00,221
7/8/17 21:15,200
7/8/17 21:30,236
7/8/17 21:45,247
7/8/17 22:00,221
7/8/17 22:15,247
7/8/17 22:30,266
7/8/17 22:45,286
7/8/17 23:00,284
7/8/17 23:15,273
7/8/17 23:30,268
7/8/17 23:45,295
7/9/17 0:00,254
7/9/17 0:15,238
7/9/17 0:30,266
7/9/17 0:45,263
7/9/17 1:00,240
7/9/17 1:15,241
7/9/17 1:30,213
7/9/17 1:45,225
7/9/17 2:00,169
7/9/17 2:15,219
7/9/17 2:30,203
7/9/17 2:45,176
7/9/17 3:00,138
7/9/17 3:15,144
7/9/17 3:30,127
7/9/17 3:45,136
7/9/17 4:00,93
7/9/17 4:15,91
7/9/17 4:30,73
7/9/17 4:45,65
7/9/17 5:00,40
7/9/17 5:15,45
7/9/17 5:30,53
7/9/17 5:45,38
7/9/17 6:00,38
7/9/17 6:15,47
7/9/17 6:30,50
7/9/17 6:45,28
7/9/17 7:00,22
7/9/17 7:15,16
7/9/17 7:30,10
7/9/17 7:45,7
7/9/17 8:00,6
7/9/17 8:15,4
7/9/17 8:30,4
7/9/17 8:45,4
7/9/17 9:00,1
7/9/17 9:15,1
7/9/17 9:30,0
7/9/17 9:45,0
7/9/17 10:00,1
7/9/17 10:15,0
7/9/17 10:30,0
7/9/17 10:45,0
7/9/17 11:00,0
7/9/17 11:15,0
7/9/17 11:30,0
7/9/17 11:45,2
7/9/17 12:00,7
7/9/17 12:15,4
7/9/17 12:30,4
7/9/17 12:45,23
7/9/17 13:00,34
7/9/17 13:15,38
7/9/17 13:30,39
7/9/17 13:45,52
7/9/17 14:00,51
7/9/17 14:15,59
7/9/17 14:30,75
7/9/17 14:45,76
7/9/17 15:00,104
7/9/17 15:15,97
7/9/17 15:30,128
7/9/17 15:45,122
7/9/17 16:00,110
7/9/17 16:15,149
7/9/17 16:30,114
7/9/17 16:45,123
7/9/17 17:00,135
7/9/17 17:15,126
7/9/17 17:30,166
7/9/17 17:45,162
7/9/17 18:00,179
7/9/17 18:15,204
7/9/17 18:30,175
7/9/17 18:45,202
7/9/17 19:00,185
7/9/17 19:15,216
7/9/17 19:30,189
7/9/17 19:45,222
7/9/17 20:00,238
7/9/17 20:15,212
7/9/17 20:30,213
7/9/17 20:45,197
7/9/17 21:00,238
7/9/17 21:15,241
7/9/17 21:30,243
7/9/17 21:45,261
7/9/17 22:00,262
7/9/17 22:15,235
7/9/17 22:30,289
7/9/17 22:45,301
7/9/17 23:00,337
7/9/17 23:15,311
7/9/17 23:30,337
7/9/17 23:45,283
7/10/17 0:00,290
7/10/17 0:15,268
7/10/17 0:30,301
7/10/17 0:45,321
7/10/17 1:00,320
7/10/17 1:15,276
7/10/17 1:30,239
7/10/17 1:45,238
7/10/17 2:00,229
7/10/17 2:15,244
7/10/17 2:30,207
7/10/17 2:45,147
7/10/17 3:00,146
7/10/17 3:15,126
7/10/17 3:30,142
7/10/17 3:45,99
7/10/17 4:00,81
7/10/17 4:15,62
7/10/17 4:30,50
7/10/17 4:45,38
7/10/17 5:00,54
7/10/17 5:15,34
7/10/17 5:30,53
7/10/17 5:45,36
7/10/17 6:00,19
7/10/17 6:15,11
7/10/17 6:30,12
7/10/17 6:45,10
7/10/17 7:00,4
7/10/17 7:15,6
7/10/17 7:30,0
7/10/17 7:45,1
7/10/17 8:00,1
7/10/17 8:15,1
7/10/17 8:30,1
7/10/17 8:45,1
7/10/17 9:00,0
7/10/17 9:15,0
7/10/17 9:30,0
7/10/17 9:45,0
7/10/17 10:00,0
7/10/17 10:15,0
7/10/17 10:30,0
7/10/17 10:45,0
7/10/17 11:00,0
7/10/17 11:15,1
7/10/17 11:30,0
7/10/17 11:45,2
7/10/17 12:00,7
7/10/17 12:15,10
7/10/17 12:30,14
7/10/17 12:45,22
7/10/17 13:00,48
7/10/17 13:15,57
7/10/17 13:30,35
7/10/17 13:45,48
7/10/17 14:00,62
7/10/17 14:15,85
7/10/17 14:30,85
7/10/17 14:45,139
7/10/17 15:00,204
7/10/17 15:15,186
7/10/17 15:30,219
7/10/17 15:45,164
7/10/17 16:00,188
7/10/17 16:15,186
7/10/17 16:30,222
7/10/17 16:45,201
7/10/17 17:00,206
7/10/17 17:15,193
7/10/17 17:30,253
7/10/17 17:45,249
7/10/17 18:00,260
7/10/17 18:15,271
7/10/17 18:30,286
7/10/17 18:45,268
7/10/17 19:00,249
7/10/17 19:15,269
7/10/17 19:30,277
7/10/17 19:45,242
7/10/17 20:00,251
7/10/17 20:15,254
7/10/17 20:30,269
7/10/17 20:45,285
7/10/17 21:00,270
7/10/17 21:15,240
7/10/17 21:30,208
7/10/17 21:45,266
7/10/17 22:00,279
7/10/17 22:15,301
7/10/17 22:30,251
7/10/17 22:45,294
7/10/17 23:00,264
7/10/17 23:15,266
7/10/17 23:30,254
7/10/17 23:45,264
7/11/17 0:00,251
7/11/17 0:15,237
7/11/17 0:30,252
7/11/17 0:45,222
7/11/17 1:00,247
7/11/17 1:15,248
7/11/17 1:30,220
7/11/17 1:45,212
7/11/17 2:00,175
7/11/17 2:15,145
7/11/17 2:30,139
7/11/17 2:45,148
7/11/17 3:00,142
7/11/17 3:15,137
7/11/17 3:30,129
7/11/17 3:45,96
7/11/17 4:00,61
7/11/17 4:15,62
7/11/17 4:30,39
7/11/17 4:45,30
7/11/17 5:00,40
7/11/17 5:15,30
7/11/17 5:30,33
7/11/17 5:45,15
7/11/17 6:00,15
7/11/17 6:15,23
7/11/17 6:30,17
7/11/17 6:45,11
7/11/17 7:00,8
7/11/17 7:15,1
7/11/17 7:30,3
7/11/17 7:45,4
7/11/17 8:00,1
7/11/17 8:15,0
7/11/17 8:30,0
7/11/17 8:45,1
7/11/17 9:00,0
7/11/17 9:15,2
7/11/17 9:30,0
7/11/17 9:45,2
7/11/17 10:00,0
7/11/17 10:15,0
7/11/17 10:30,0
7/11/17 10:45,0
7/11/17 11:00,0
7/11/17 11:15,4
7/11/17 11:30,2
7/11/17 11:45,1
7/11/17 12:00,2
7/11/17 12:15,14
7/11/17 12:30,13
7/11/17 12:45,28
7/11/17 13:00,63
7/11/17 13:15,45
7/11/17 13:30,44
7/11/17 13:45,47
7/11/17 14:00,96
7/11/17 14:15,95
7/11/17 14:30,119
7/11/17 14:45,179
7/11/17 15:00,188
7/11/17 15:15,224
7/11/17 15:30,239
7/11/17 15:45,240
7/11/17 16:00,237
7/11/17 16:15,242
7/11/17 16:30,242
7/11/17 16:45,222
7/11/17 17:00,237
7/11/17 17:15,222
7/11/17 17:30,237
7/11/17 17:45,252
7/11/17 18:00,224
7/11/17 18:15,287
7/11/17 18:30,273
7/11/17 18:45,242
7/11/17 19:00,245
7/11/17 19:15,255
7/11/17 19:30,232
7/11/17 19:45,259
7/11/17 20:00,303
7/11/17 20:15,276
7/11/17 20:30,298
7/11/17 20:45,283
7/11/17 21:00,269
7/11/17 21:15,297
7/11/17 21:30,277
7/11/17 21:45,252
7/11/17 22:00,279
7/11/17 22:15,310
7/11/17 22:30,296
7/11/17 22:45,301
7/11/17 23:00,263
7/11/17 23:15,253
7/11/17 23:30,245
7/11/17 23:45,276
7/12/17 0:00,229
7/12/17 0:15,254
7/12/17 0:30,225
7/12/17 0:45,209
7/12/17 1:00,262
7/12/17 1:15,225
7/12/17 1:30,205
7/12/17 1:45,195
7/12/17 2:00,199
7/12/17 2:15,215
7/12/17 2:30,175
7/12/17 2:45,101
7/12/17 3:00,101
7/12/17 3:15,113
7/12/17 3:30,108
7/12/17 3:45,92
7/12/17 4:00,66
7/12/17 4:15,64
7/12/17 4:30,25
7/12/17 4:45,37
7/12/17 5:00,40
7/12/17 5:15,30
7/12/17 5:30,16
7/12/17 5:45,17
7/12/17 6:00,11
7/12/17 6:15,17
7/12/17 6:30,5
7/12/17 6:45,3
7/12/17 7:00,11
7/12/17 7:15,2
7/12/17 7:30,2
7/12/17 7:45,0
7/12/17 8:00,0
7/12/17 8:15,0
7/12/17 8:30,0
7/12/17 8:45,0
7/12/17 9:00,0
7/12/17 9:15,2
7/12/17 9:30,0
7/12/17 9:45,0
7/12/17 10:00,4
7/12/17 10:15,1
7/12/17 10:30,0
7/12/17 10:45,1
7/12/17 11:00,1
7/12/17 11:15,1
7/12/17 11:30,1
7/12/17 11:45,5
7/12/17 12:00,9
7/12/17 12:15,14
7/12/17 12:30,22
7/12/17 12:45,30
7/12/17 13:00,50
7/12/17 13:15,37
7/12/17 13:30,40
7/12/17 13:45,45
7/12/17 14:00,79
7/12/17 14:15,67
7/12/17 14:30,92
7/12/17 14:45,101
7/12/17 15:00,167
7/12/17 15:15,169
7/12/17 15:30,177
7/12/17 15:45,178
7/12/17 16:00,176
7/12/17 16:15,188
7/12/17 16:30,227
7/12/17 16:45,206
7/12/17 17:00,213
7/12/17 17:15,228
7/12/17 17:30,224
7/12/17 17:45,197
7/12/17 18:00,268
7/12/17 18:15,201
7/12/17 18:30,221
7/12/17 18:45,260
7/12/17 19:00,269
7/12/17 19:15,233
7/12/17 19:30,274
7/12/17 19:45,274
7/12/17 20:00,273
7/12/17 20:15,210
7/12/17 20:30,242
7/12/17 20:45,288
7/12/17 21:00,293
7/12/17 21:15,283
7/12/17 21:30,272
7/12/17 21:45,269
7/12/17 22:00,275
7/12/17 22:15,283
7/12/17 22:30,300
7/12/17 22:45,299
7/12/17 23:00,290
7/12/17 23:15,314
7/12/17 23:30,267
7/12/17 23:45,288
7/13/17 0:00,252
7/13/17 0:15,284
7/13/17 0:30,249
7/13/17 0:45,275
7/13/17 1:00,235
7/13/17 1:15,217
7/13/17 1:30,227
7/13/17 1:45,233
7/13/17 2:00,207
7/13/17 2:15,186
7/13/17 2:30,188
7/13/17 2:45,170
7/13/17 3:00,119
7/13/17 3:15,140
7/13/17 3:30,127
7/13/17 3:45,101
7/13/17 4:00,91
7/13/17 4:15,70
7/13/17 4:30,63
7/13/17 4:45,48
7/13/17 5:00,39
7/13/17 5:15,35
7/13/17 5:30,28
7/13/17 5:45,37
7/13/17 6:00,19
7/13/17 6:15,16
7/13/17 6:30,15
7/13/17 6:45,15
7/13/17 7:00,7
7/13/17 7:15,5
7/13/17 7:30,2
7/13/17 7:45,0
7/13/17 8:00,0
7/13/17 8:15,0
7/13/17 8:30,1
7/13/17 8:45,1
7/13/17 9:00,0
7/13/17 9:15,0
7/13/17 9:30,1
7/13/17 9:45,1
7/13/17 10:00,0
7/13/17 10:15,0
7/13/17 10:30,0
7/13/17 10:45,2
7/13/17 11:00,0
7/13/17 11:15,5
7/13/17 11:30,8
7/13/17 11:45,5
7/13/17 12:00,19
7/13/17 12:15,3
7/13/17 12:30,14
7/13/17 12:45,9
7/13/17 13:00,51
7/13/17 13:15,55
7/13/17 13:30,39
7/13/17 13:45,50
7/13/17 14:00,64
7/13/17 14:15,90
7/13/17 14:30,108
7/13/17 14:45,119
7/13/17 15:00,165
7/13/17 15:15,145
7/13/17 15:30,179
7/13/17 15:45,173
7/13/17 16:00,183
7/13/17 16:15,204
7/13/17 16:30,245
7/13/17 16:45,204
7/13/17 17:00,270
7/13/17 17:15,221
7/13/17 17:30,238
7/13/17 17:45,232
7/13/17 18:00,308
7/13/17 18:15,270
7/13/17 18:30,309
7/13/17 18:45,288
7/13/17 19:00,304
7/13/17 19:15,263
7/13/17 19:30,277
7/13/17 19:45,295
7/13/17 20:00,306
7/13/17 20:15,269
7/13/17 20:30,266
7/13/17 20:45,291
7/13/17 21:00,278
7/13/17 21:15,269
7/13/17 21:30,289
7/13/17 21:45,294
7/13/17 22:00,355
7/13/17 22:15,367
7/13/17 22:30,336
7/13/17 22:45,342
7/13/17 23:00,319
7/13/17 23:15,327
7/13/17 23:30,306
7/13/17 23:45,327
7/14/17 0:00,343
7/14/17 0:15,304
7/14/17 0:30,341
7/14/17 0:45,311
7/14/17 1:00,310
7/14/17 1:15,306
7/14/17 1:30,284
7/14/17 1:45,286
7/14/17 2:00,270
7/14/17 2:15,262
7/14/17 2:30,182
7/14/17 2:45,207
7/14/17 3:00,169
7/14/17 3:15,125
7/14/17 3:30,115
7/14/17 3:45,106
7/14/17 4:00,114
7/14/17 4:15,65
7/14/17 4:30,76
7/14/17 4:45,42
7/14/17 5:00,55
7/14/17 5:15,51
7/14/17 5:30,44
7/14/17 5:45,28
7/14/17 6:00,15
7/14/17 6:15,26
7/14/17 6:30,19
7/14/17 6:45,8
7/14/17 7:00,18
7/14/17 7:15,16
7/14/17 7:30,21
7/14/17 7:45,6
7/14/17 8:00,2
7/14/17 8:15,1
7/14/17 8:30,2
7/14/17 8:45,1
7/14/17 9:00,0
7/14/17 9:15,0
7/14/17 9:30,0
7/14/17 9:45,1
7/14/17 10:00,0
7/14/17 10:15,1
7/14/17 10:30,0
7/14/17 10:45,0
7/14/17 11:00,0
7/14/17 11:15,2
7/14/17 11:30,3
7/14/17 11:45,2
7/14/17 12:00,12
7/14/17 12:15,14
7/14/17 12:30,20
7/14/17 12:45,24
7/14/17 13:00,48
7/14/17 13:15,49
7/14/17 13:30,39
7/14/17 13:45,61
7/14/17 14:00,78
7/14/17 14:15,63
7/14/17 14:30,99
7/14/17 14:45,149
7/14/17 15:00,201
7/14/17 15:15,204
7/14/17 15:30,197
7/14/17 15:45,179
7/14/17 16:00,236
7/14/17 16:15,226
7/14/17 16:30,232
7/14/17 16:45,242
7/14/17 17:00,243
7/14/17 17:15,234
7/14/17 17:30,223
7/14/17 17:45,246
7/14/17 18:00,272
7/14/17 18:15,276
7/14/17 18:30,278
7/14/17 18:45,280
7/14/17 19:00,313
7/14/17 19:15,281
7/14/17 19:30,263
7/14/17 19:45,283
7/14/17 20:00,308
7/14/17 20:15,288
7/14/17 20:30,289
7/14/17 20:45,317
7/14/17 21:00,313
7/14/17 21:15,315
7/14/17 21:30,274
7/14/17 21:45,307
7/14/17 22:00,351
7/14/17 22:15,345
7/14/17 22:30,353
7/14/17 22:45,372
7/14/17 23:00,346
7/14/17 23:15,355
7/14/17 23:30,317
7/14/17 23:45,312
7/15/17 0:00,373
7/15/17 0:15,344
7/15/17 0:30,383
7/15/17 0:45,319
7/15/17 1:00,313
7/15/17 1:15,308
7/15/17 1:30,306
7/15/17 1:45,290
7/15/17 2:00,265
7/15/17 2:15,274
7/15/17 2:30,259
7/15/17 2:45,224
7/15/17 3:00,207
7/15/17 3:15,205
7/15/17 3:30,185
7/15/17 3:45,169
7/15/17 4:00,126
7/15/17 4:15,128
7/15/17 4:30,127
7/15/17 4:45,108
7/15/17 5:00,79
7/15/17 5:15,69
7/15/17 5:30,69
7/15/17 5:45,66
7/15/17 6:00,57
7/15/17 6:15,54
7/15/17 6:30,35
7/15/17 6:45,32
7/15/17 7:00,16
7/15/17 7:15,9
7/15/17 7:30,16
7/15/17 7:45,11
7/15/17 8:00,6
7/15/17 8:15,10
7/15/17 8:30,9
7/15/17 8:45,6
7/15/17 9:00,5
7/15/17 9:15,4
7/15/17 9:30,0
7/15/17 9:45,0
7/15/17 10:00,0
7/15/17 10:15,0
7/15/17 10:30,0
7/15/17 10:45,0
7/15/17 11:00,2
7/15/17 11:15,0
7/15/17 11:30,1
7/15/17 11:45,4
7/15/17 12:00,8
7/15/17 12:15,11
7/15/17 12:30,5
7/15/17 12:45,16
7/15/17 13:00,54
7/15/17 13:15,47
7/15/17 13:30,40
7/15/17 13:45,32
7/15/17 14:00,55
7/15/17 14:15,55
7/15/17 14:30,67
7/15/17 14:45,78
7/15/17 15:00,98
7/15/17 15:15,140
7/15/17 15:30,154
7/15/17 15:45,147
7/15/17 16:00,147
7/15/17 16:15,151
7/15/17 16:30,181
